plot_code,image_array
KE061-1-1,"[[[255 255 255]
  [254 254 254]
  [253 253 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 62  40  23]
  [ 59  41  22]
  [ 66  47  27]
  ...
  [ 82  53  40]
  [106  72  54]
  [106  70  53]]

 [[ 59  38  16]
  [ 62  39  21]
  [ 84  62  45]
  ...
  [126  95  77]
  [119  85  67]
  [ 98  67  50]]

 [[ 63  44  19]
  [ 74  48  28]
  [ 74  50  35]
  ...
  [109  77  56]
  [106  74  56]
  [116  90  72]]]"
KE061-2-3,"[[[ 94 132 194]
  [ 95 133 195]
  [ 96 134 196]
  ...
  [ 73  74  67]
  [ 60  60  48]
  [ 57  59  45]]

 [[ 95 133 195]
  [ 96 134 196]
  [ 98 136 198]
  ...
  [107 110  96]
  [ 60  61  47]
  [ 56  56  45]]

 [[ 96 134 196]
  [ 97 135 197]
  [ 99 137 199]
  ...
  [ 94 100  85]
  [ 67  68  54]
  [ 50  51  38]]

 ...

 [[192 153 127]
  [197 158 134]
  [181 141 120]
  ...
  [124  84  67]
  [133  97  77]
  [154 123 106]]

 [[199 162 138]
  [195 158 134]
  [174 137 111]
  ...
  [133  94  77]
  [142 106  91]
  [168 133 115]]

 [[203 167 145]
  [195 159 135]
  [195 160 133]
  ...
  [137  98  78]
  [160 122 106]
  [185 146 125]]]"
KE061-1-2,"[[[199 207 218]
  [202 209 220]
  [205 213 224]
  ...
  [188 203 233]
  [184 202 229]
  [181 202 226]]

 [[201 207 220]
  [203 209 222]
  [207 213 226]
  ...
  [200 208 230]
  [195 207 226]
  [192 205 224]]

 [[194 204 221]
  [195 205 223]
  [201 211 228]
  ...
  [235 236 247]
  [236 240 250]
  [218 223 236]]

 ...

 [[101  83  34]
  [109  91  28]
  [121  93  30]
  ...
  [156 133  89]
  [197 169 129]
  [139 119  72]]

 [[ 92  76  25]
  [ 98  80  15]
  [122  94  27]
  ...
  [154 136  92]
  [199 177 133]
  [125 110  63]]

 [[ 84  63  18]
  [106  87  25]
  [114  88  22]
  ...
  [110  96  53]
  [136 116  66]
  [114 101  50]]]"
KE061-3-1,"[[[232 230 238]
  [230 230 240]
  [228 231 243]
  ...
  [163 176 193]
  [164 177 194]
  [165 178 195]]

 [[221 224 237]
  [217 221 235]
  [209 214 229]
  ...
  [165 178 195]
  [166 179 196]
  [168 181 198]]

 [[207 215 232]
  [205 213 230]
  [205 212 229]
  ...
  [167 180 197]
  [167 180 197]
  [166 179 196]]

 ...

 [[103  87  58]
  [127 107  76]
  [162 143 107]
  ...
  [ 64  72  27]
  [ 97  96  35]
  [108 103  42]]

 [[ 90  67  47]
  [122  92  69]
  [130 101  71]
  ...
  [ 66  76  30]
  [ 83  88  35]
  [ 81  82  37]]

 [[ 83  57  46]
  [122  87  71]
  [144 111  87]
  ...
  [ 58  69  26]
  [ 57  68  28]
  [ 70  79  47]]]"
KE061-4-1,"[[[224 231 241]
  [226 233 243]
  [227 234 244]
  ...
  [119 173 217]
  [116 173 216]
  [114 171 214]]

 [[223 230 240]
  [225 232 242]
  [227 233 244]
  ...
  [120 174 218]
  [118 175 217]
  [116 173 216]]

 [[222 228 240]
  [223 229 241]
  [224 230 242]
  ...
  [123 177 221]
  [120 176 219]
  [117 174 217]]

 ...

 [[100  72  64]
  [ 89  77  66]
  [ 86  88  76]
  ...
  [ 82  64  56]
  [ 65  53  51]
  [ 56  57  54]]

 [[ 98  73  61]
  [100  76  65]
  [ 93  74  64]
  ...
  [ 72  55  46]
  [ 69  54  47]
  [ 55  47  40]]

 [[ 73  59  49]
  [ 89  65  56]
  [100  71  61]
  ...
  [ 64  51  45]
  [ 59  46  39]
  [ 63  53  43]]]"
KE074-1-1,"[[[ 86 139 183]
  [ 86 139 183]
  [ 87 140 184]
  ...
  [134 175 207]
  [134 175 207]
  [134 175 207]]

 [[ 87 140 184]
  [ 87 140 184]
  [ 87 140 184]
  ...
  [136 177 209]
  [134 175 207]
  [134 175 207]]

 [[ 88 141 185]
  [ 88 141 185]
  [ 89 142 186]
  ...
  [135 176 208]
  [135 176 208]
  [135 176 208]]

 ...

 [[ 41  61  24]
  [ 30  50  16]
  [ 26  45  15]
  ...
  [ 74  91  45]
  [ 63  80  35]
  [ 58  78  30]]

 [[ 41  61  26]
  [ 29  48  17]
  [ 48  67  38]
  ...
  [ 73  92  40]
  [ 72  95  40]
  [ 67  91  36]]

 [[ 59  78  47]
  [ 55  75  41]
  [ 58  78  42]
  ...
  [ 74  96  39]
  [ 65  92  30]
  [ 65  93  29]]]"
KE074-2-1,"[[[ 76 130 187]
  [ 74 131 188]
  [ 72 131 192]
  ...
  [165 179 188]
  [164 178 187]
  [163 177 186]]

 [[ 76 132 189]
  [ 74 132 190]
  [ 73 132 191]
  ...
  [163 177 186]
  [162 176 185]
  [161 175 184]]

 [[ 82 135 187]
  [ 84 136 188]
  [ 82 133 185]
  ...
  [161 175 184]
  [159 174 184]
  [157 173 184]]

 ...

 [[ 97 123  57]
  [ 96 121  55]
  [109 131  66]
  ...
  [ 63  87  19]
  [ 55  78  10]
  [ 65  88  22]]

 [[ 82 109  47]
  [ 90 115  52]
  [115 139  74]
  ...
  [ 57  79  13]
  [ 53  78  13]
  [ 50  77  11]]

 [[ 81 108  51]
  [ 95 121  61]
  [102 126  62]
  ...
  [ 69  90  20]
  [ 52  78  15]
  [ 63  93  24]]]"
KE074-4-1,"[[[145 179 204]
  [145 179 204]
  [145 179 204]
  ...
  [160 192 217]
  [160 190 215]
  [160 190 214]]

 [[146 180 205]
  [146 180 205]
  [146 180 205]
  ...
  [161 193 216]
  [162 192 216]
  [162 192 216]]

 [[148 182 207]
  [148 182 207]
  [148 182 207]
  ...
  [161 193 215]
  [162 192 216]
  [162 192 216]]

 ...

 [[ 32  46  10]
  [ 30  45   6]
  [ 54  69  20]
  ...
  [ 68  69  32]
  [ 45  42  17]
  [ 39  40   7]]

 [[ 34  54  16]
  [ 42  60  17]
  [ 46  63  17]
  ...
  [ 38  41  13]
  [ 40  39  12]
  [ 54  52  12]]

 [[ 25  44   6]
  [ 47  63  20]
  [ 37  49   9]
  ...
  [ 29  31   8]
  [ 35  36   4]
  [ 62  57  10]]]"
KE074-3-1,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 73 100  51]
  [ 80 105  58]
  [ 74  97  51]
  ...
  [ 81  87  60]
  [ 54  62  38]
  [ 45  56  33]]

 [[ 73 101  53]
  [ 85 112  64]
  [ 83 108  60]
  ...
  [ 86  90  62]
  [ 82  92  66]
  [ 74  87  61]]

 [[ 53  81  38]
  [ 62  89  44]
  [ 73  99  52]
  ...
  [ 72  75  46]
  [ 77  89  58]
  [ 90 103  70]]]"
KE077-2-2,"[[[119 171 218]
  [120 172 219]
  [119 171 218]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[119 171 218]
  [120 172 219]
  [120 172 219]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[120 172 219]
  [120 172 219]
  [120 172 219]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[133 175  83]
  [122 164  72]
  [ 96 139  47]
  ...
  [111  96  41]
  [160 145  92]
  [139 125  69]]

 [[118 162  73]
  [100 144  50]
  [122 164  64]
  ...
  [146 123  78]
  [159 137  92]
  [150 128  82]]

 [[109 153  62]
  [132 176  79]
  [151 193  90]
  ...
  [151 126  84]
  [155 131  87]
  [179 157 110]]]"
